asset_id,asset_barcode,asset_index,asset_location,asset_department,asset_quantity,asset_description,asset_acquired_date,asset_remarks,asset_new_location
548,*OE000629*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
549,*OE002124*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
550,*OE002143*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
551,*OE002152*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
552,*OE002355*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,12/31/1997,,
553,*OE002534*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
554,*OE002535*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
555,*OE002569*,1,MAIN BUILDING,M20,1,Visitor,12/31/1997,,
556,*OE002591*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
557,*OE002598*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
558,*OE002633*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
559,*OE002640*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
560,*OE002642*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
561,*OE002649*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
562,*OETC1644*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
563,*OETC1645*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
564,*OETC1646*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
565,*OETC1647*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
566,*OETC1945*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
567,*OE001044*,1,MAIN BUILDING,M20,1,Okamura DT032B Supervisory table,7/19/1997,,
568,*OE002092*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
569,*OE002093*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
570,*OE002095*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
571,*OE002096*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
572,*OE002099*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
573,*OE002563*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
574,*OE002566*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
575,*OE002580*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
576,*OE002586*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
577,*OE002607*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
578,*OE002611*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
579,*OE002613*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
580,*OE002618*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
581,*OETC1374*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
582,*OETC1376*,1,MAIN BUILDING,M20,1,Steel filing cabinet - 4 drawers,8/9/1995,,
583,*OETC1669*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
584,*OETC1670*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
585,*OETC1671*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
586,*OETC1672*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
587,*OETC1675*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
588,*OETC1682*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
589,*OE000049*,1,TRC,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
590,*OE000061*,1,TRC,M20,1,Steel filing cabinet 4 drawer,7/21/1993,,
591,*OE000216*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
592,*OE000217*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
593,*OE000218*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
594,*OE000219*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
595,*OE000220*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
596,*OE000221*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
597,*OE000223*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
598,*OE000224*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
599,*OE000225*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
600,*OE000231*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
601,*OE000235*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
602,*OE000236*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
603,*OE000237*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
604,*OE000241*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
605,*OE000265*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
606,*OE000271*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
607,*OE000272*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
608,*OE000275*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
609,*OE000276*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
610,*OE000279*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
611,*OE000284*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
612,*OE000291*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
613,*OE000300*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
614,*OE000304*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
615,*OE000305*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
616,*OE000306*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
617,*OE000314*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
618,*OE000323*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
619,*OE000324*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
620,*OE000326*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
621,*OE000328*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
622,*OE000329*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
623,*OE000373*,1,TRC,M20,1,Tool Table w/ 1 drawer,12/31/1997,,
624,*OE000465*,1,TRC,M20,1,FASCON 20 Division Filing Cabinet,9/4/1996,,
625,*OE000466*,1,TRC,M20,1,FASCON 20 Division Filing Cabinet,12/31/1997,,
626,*OE000472*,1,TRC,M20,1,FASCON 20 Division Filing Cabinet,12/31/1997,,
627,*OE000705*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
628,*OE000707*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
629,*OE000709*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
630,*OE000710*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
631,*OE000711*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
632,*OE000714*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
633,*OE000716*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
634,*OE000718*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
635,*OE000719*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
636,*OE000720*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
637,*OE000721*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
638,*OE000722*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
639,*OE000723*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
640,*OE001041*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
641,*OE001075*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
642,*OE001081*,1,TRC,M20,1,Okamura DT13LF Staff table,7/19/1997,,
643,*OE001708*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
644,*OE002081*,1,MAINTENANCE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
645,*OE002083*,1,MAINTENANCE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
646,*OE002343*,1,TRC,M20,1,Conference table (round) 42,5/31/1997,,
647,*OE002482*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
648,*OE002539*,1,TRC,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
649,*OE002541*,1,TRC,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
650,*OE002646*,1,TRC,M20,1,Clerical chair model: TC-139,5/30/1992,,
651,*OETC1159*,1,MAINTENANCE,M20,1,Okamura DT13LF Staff,7/19/1997,,
652,*OETC1709*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
653,*OETC1710*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
654,*OETC1711*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
655,*OETC1712*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
656,*OETC1713*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
657,*OETC1714*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
658,*OETC1715*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
659,*OETC1716*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
660,*OETC1717*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
661,*OETC1718*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
662,*OETC1719*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
663,*OETC1720*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
664,*OETC1721*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
665,*OETC1722*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
666,*OETC1724*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
667,*OETC1725*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
668,*OETC1726*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
669,*OETC1727*,1,TRC,M20,1,Training Chair with Steel Edge,12/31/1997,,
670,*OETC1768*,1,TRC,M20,1,NEC Telephone,12/31/1997,,
671,*OETC1833*,1,TRC,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
672,*OETC1834*,1,TRC,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
673,*OE000031*,1,MAIN BUILDING,M20,1,Prestar Push Cart - Single,2/29/1996,,
674,*OE000226*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
675,*OE000230*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
676,*OE000240*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
677,*OE000308*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
678,*OE000310*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
679,*OE000315*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
680,*OE000319*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
681,*OE000327*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
682,*OE000494*,1,SPARE PARTS,M20,1,Visitor,12/31/1997,,
683,*OE000560*,1,SPARE PARTS,M20,1,PANASONIC Electronic print board,4/20/1996,,
684,*OE000571*,1,SPARE PARTS,M20,1,Filing Cabinet x 3 - Small,12/31/1997,,
685,*OE000581*,1,SPARE PARTS,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
686,*OE000583*,1,SPARE PARTS,M20,1,Filing Cabinet x 3 - Small,12/31/1997,,
687,*OE000630*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
688,*OE000632*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
689,*OE000633*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
690,*OE000634*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
691,*OE000635*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
692,*OE000636*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
693,*OE000637*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
694,*OE000662*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
695,*OE001713*,1,SPARE PARTS,M20,1,Steel filing cabinet 3- drawer,4/8/1996,,
696,*OETC1874*,1,SPARE PARTS,M20,1,Training Chair with Steel Edge,12/31/1997,,
697,*OETC1898*,1,SPARE PARTS,M20,1,Paper shredder(Uchida ES-220N),3/12/1996,,
698,*OE000301*,1,MAIN BUILDING,M20,1,Conference Chair-Peach,12/31/1997,,
699,*OE000840*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
700,*OE001047*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
701,*OE002301*,1,MAIN BUILDING,M20,1,National 5 cu. ft. fashion ref.,1/31/1989,,
702,*OE002317*,1,MAIN BUILDING,M20,1,Conference table size: 36,5/31/1997,,
703,*OE002356*,1,MAIN BUILDING,M20,1,Fax table,7/19/1995,,
704,*OE007484*,1,MAIN BUILDING,M20,1,1 UNIT REFRIGERATOR LG 11.8 GWC372SLC (CONDO),5/9/2018,,
705,*OE007485*,1,MAIN BUILDING,M20,1,1 UNIT WASHING MACHINE LG WF-S110V TC 11KG,5/21/2018,,
706,*OETC2107*,1,MAIN BUILDING,M20,1,Floor Carpeting of VTM,8/31/1989,,
707,*OETC2108*,1,MAIN BUILDING,M20,1,Carpet installation for NS room,8/24/1990,,
708,*OETC2109*,1,MAIN BUILDING,M20,1,Installation of carpet at sekinos room,5/14/1992,,
709,*OETC2110*,1,MAIN BUILDING,M20,1,Supply and installation of floor carpets,10/10/1997,,
